DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
2014-02-13,0.0,-0.0002999999999999997,-0.0008000000000000007,-0.0006999999999999984,-0.0003500000000000014
2014-02-14,-9.999999999999995e-05,0.0,0.00020000000000000017,0.00020000000000000017,0.0
2014-02-18,9.999999999999995e-05,-0.00010000000000000009,-0.00030000000000000024,-0.00040000000000000034,-0.00010000000000000009
2014-02-19,-9.999999999999995e-05,0.00020000000000000017,0.00030000000000000024,0.00020000000000000017,0.0002499999999999991
2014-02-20,9.999999999999995e-05,0.00010000000000000009,0.00040000000000000034,0.000299999999999998,0.00020000000000000017
2014-02-21,0.0,-0.00010000000000000009,-0.00010000000000000009,-0.000299999999999998,-0.0003499999999999992
2014-02-24,-9.999999999999995e-05,0.00019999999999999963,0.00010000000000000009,0.00020000000000000017,0.00010000000000000009
2014-02-25,0.0,-9.999999999999953e-05,-0.00040000000000000034,-0.0004999999999999983,-0.00044999999999999934
2014-02-26,0.0,-0.00010000000000000009,-0.00030000000000000024,-0.00030000000000000247,-0.00030000000000000247
2014-02-27,0.0,0.0,-0.00010000000000000009,-0.00020000000000000017,-0.000299999999999998
2014-02-28,9.999999999999995e-05,0.0,0.00020000000000000017,0.00010000000000000231,-5.0000000000001154e-05
2014-03-03,0.0,-0.00010000000000000009,-0.0005000000000000004,-0.0006000000000000005,-0.00040000000000000034
2014-03-04,0.0,0.00010000000000000009,0.0008000000000000007,0.0010000000000000009,0.0009000000000000008
2014-03-05,0.00010000000000000009,0.0,0.0,0.0,0.0
2014-03-06,-0.00010000000000000009,0.0003999999999999998,0.00030000000000000024,0.00040000000000000034,0.00040000000000000034
2014-03-07,0.00010000000000000009,0.00010000000000000009,0.0007999999999999985,0.000599999999999996,0.0004500000000000015
2014-03-10,-0.00010000000000000009,-0.00010000000000000009,-0.00010000000000000009,-9.999999999999786e-05,4.999999999999893e-05
2014-03-11,0.00010000000000000009,0.0,-0.00019999999999999795,-0.00020000000000000017,-0.0002499999999999991
2014-03-12,-0.00010000000000000009,0.0,-0.00030000000000000024,-0.00040000000000000034,-0.0004500000000000015
2014-03-13,0.0,-0.0002999999999999997,-0.0006000000000000005,-0.0006999999999999984,-0.0006499999999999994
2014-03-14,0.0,0.00019999999999999963,0.00020000000000000017,-0.00010000000000000231,-0.00010000000000000231
2014-03-17,0.00010000000000000009,0.00020000000000000017,0.00030000000000000024,0.0005000000000000026,0.00040000000000000034
2014-03-18,0.0,-0.00020000000000000017,-0.00020000000000000017,-0.00020000000000000017,-9.999999999999786e-05
2014-03-19,0.0001999999999999999,0.0010999999999999998,0.0018999999999999996,0.0009999999999999966,0.0005000000000000004
2014-03-20,-9.999999999999982e-05,-0.00019999999999999963,-0.00020000000000000017,0.00010000000000000231,9.999999999999786e-05
2014-03-21,0.0,0.0,0.0,-0.00040000000000000034,-0.0006000000000000005
2014-03-24,0.0,0.00019999999999999963,0.00030000000000000024,-9.999999999999786e-05,-0.0003499999999999992
2014-03-25,-0.00010000000000000009,0.0,0.0,9.999999999999786e-05,0.000149999999999999
2014-03-26,-0.00010000000000000009,-0.00019999999999999963,-0.0006000000000000005,-0.00040000000000000034,-0.0003499999999999992
2014-03-27,0.0,0.0,0.0,-0.00020000000000000017,-0.0003499999999999992
2014-03-28,0.00010000000000000009,0.0,0.00040000000000000034,0.00040000000000000034,0.0003499999999999992
2014-03-31,0.0,-0.00010000000000000009,-0.00010000000000000009,0.0,0.00015000000000000123
2014-04-01,0.0,0.0,0.00010000000000000009,0.00040000000000000034,0.00040000000000000034
2014-04-02,-0.00010000000000000009,0.0002999999999999997,0.0006000000000000005,0.0004999999999999983,0.0004999999999999983
2014-04-03,-9.999999999999995e-05,-9.999999999999953e-05,-0.00010000000000000009,-0.00020000000000000017,-0.0002499999999999991
2014-04-04,0.0,-0.00030000000000000024,-0.0008000000000000007,-0.000599999999999996,-0.0004000000000000004
2014-04-07,0.0,-0.00020000000000000017,-0.00030000000000000024,-0.00030000000000000247,-0.00030000000000000024
2014-04-08,0.0,-9.999999999999953e-05,-0.00010000000000000009,-0.00020000000000000017,-0.00020000000000000017
2014-04-09,-9.999999999999995e-05,-0.00030000000000000024,-0.00020000000000000017,0.00020000000000000017,0.00030000000000000024
2014-04-10,-0.00010000000000000009,0.0,-0.0005999999999999983,-0.0006000000000000005,-0.0005999999999999983
2014-04-11,0.0,0.0,-0.00010000000000000009,-0.00020000000000000017,-0.00030000000000000024
2014-04-14,0.00010000000000000009,0.0,0.00030000000000000024,0.00020000000000000017,4.999999999999893e-05
2014-04-15,9.999999999999995e-05,0.00020000000000000017,0.00019999999999999795,-9.999999999999786e-05,-0.0002499999999999991
2014-04-16,0.0,0.0,0.00040000000000000034,9.999999999999786e-05,-4.999999999999893e-05
2014-04-17,0.0,0.0003999999999999998,0.0008000000000000007,0.0008000000000000007,0.0006999999999999984
2014-04-21,0.0,-0.00010000000000000009,-0.00010000000000000009,0.0,0.0
2014-04-22,0.0,0.00030000000000000024,0.00020000000000000017,0.0,-0.00020000000000000017
2014-04-23,0.0,-0.00020000000000000017,-0.00030000000000000024,-0.000299999999999998,-0.000299999999999998
2014-04-24,-9.999999999999995e-05,0.0,0.00010000000000000009,0.0,-5.0000000000001154e-05
2014-04-25,9.999999999999995e-05,0.0,-0.00020000000000000017,-0.00020000000000000017,-0.000149999999999999
2014-04-28,-9.999999999999995e-05,0.00010000000000000009,0.00010000000000000009,0.00020000000000000017,0.0002499999999999991
2014-04-29,9.999999999999995e-05,0.0,0.00010000000000000009,9.999999999999786e-05,0.00020000000000000017
2014-04-30,0.0,-0.00020000000000000017,-0.0005000000000000004,-0.00040000000000000034,-0.0002499999999999991
2014-05-01,-9.999999999999995e-05,-0.00010000000000000009,-0.00030000000000000024,-0.00040000000000000034,-0.0006000000000000005
2014-05-02,0.0,0.00010000000000000009,0.00010000000000000009,-0.000299999999999998,-0.00040000000000000034
2014-05-05,9.999999999999995e-05,0.00010000000000000009,0.00010000000000000009,0.000299999999999998,0.00040000000000000034
2014-05-06,-9.999999999999995e-05,0.0,0.0,-0.00020000000000000017,-0.00030000000000000247
2014-05-07,0.0,-0.00020000000000000017,-0.00030000000000000024,0.00010000000000000231,5.0000000000001154e-05
2014-05-08,0.0,-9.999999999999953e-05,-0.00020000000000000017,-0.00010000000000000231,0.0005000000000000004
2014-05-09,0.0,0.0,0.0,0.00010000000000000231,0.00015000000000000123
2014-05-12,-0.00010000000000000009,9.999999999999953e-05,0.00040000000000000034,0.00040000000000000034,0.0002499999999999991
2014-05-13,0.00010000000000000009,-0.00019999999999999963,-0.0004999999999999983,-0.0005000000000000026,-0.00040000000000000034
2014-05-14,0.0,0.0,-0.0005000000000000004,-0.0006999999999999984,-0.0008000000000000007
2014-05-15,-0.00010000000000000009,-0.00010000000000000009,-0.00020000000000000017,-0.00040000000000000034,-0.00040000000000000034
2014-05-16,0.0,0.0,0.00010000000000000009,0.00020000000000000017,0.000149999999999999
2014-05-19,0.0,-0.00020000000000000017,0.0,0.00020000000000000017,0.0004500000000000015
2014-05-20,0.0,-0.00010000000000000009,-0.00030000000000000024,-0.00020000000000000017,-0.00010000000000000009
2014-05-21,0.0,0.00020000000000000017,0.00020000000000000017,0.00020000000000000017,0.0003499999999999992
2014-05-22,0.0,0.0,0.00020000000000000017,0.00020000000000000017,0.00015000000000000123
2014-05-23,0.00010000000000000009,0.0,-0.00020000000000000017,-0.00020000000000000017,-0.00030000000000000024
2014-05-27,-0.00010000000000000009,0.00020000000000000017,0.00010000000000000009,-0.00020000000000000017,-0.00030000000000000024
2014-05-28,0.00010000000000000009,-0.00020000000000000017,-0.0006000000000000005,-0.0008000000000000007,-0.0008000000000000007
2014-05-29,0.0,0.0,0.00020000000000000017,0.00010000000000000231,0.00020000000000000017
2014-05-30,0.0,0.0,0.00020000000000000017,0.000299999999999998,0.00020000000000000017
2014-06-02,0.0,0.00020000000000000017,0.0006000000000000005,0.0006000000000000005,0.0005000000000000004
2014-06-03,0.0,0.00019999999999999963,0.0004999999999999983,0.0006000000000000005,0.0006000000000000005
2014-06-04,0.0,0.0,0.0,9.999999999999786e-05,0.00015000000000000123
2014-06-05,0.0,-9.999999999999953e-05,-0.00020000000000000017,-0.00020000000000000017,-0.00010000000000000231
2014-06-06,9.999999999999995e-05,9.999999999999953e-05,0.00030000000000000024,0.00010000000000000231,0.0
2014-06-09,0.0,0.00020000000000000017,0.00030000000000000024,0.00020000000000000017,0.00010000000000000231
2014-06-10,0.0,0.00020000000000000017,0.00020000000000000017,0.00020000000000000017,0.00020000000000000017
2014-06-11,0.0,-0.00010000000000000009,-0.00010000000000000009,9.999999999999786e-05,0.0
2014-06-12,-9.999999999999995e-05,-0.00020000000000000017,-0.00040000000000000034,-0.0006999999999999984,-0.0006000000000000005
2014-06-13,9.999999999999995e-05,0.00030000000000000024,0.00040000000000000034,0.00020000000000000017,0.0
2014-06-16,0.0,0.0003999999999999998,0.00010000000000000009,9.999999999999786e-05,-5.0000000000001154e-05
2014-06-17,0.0,0.00020000000000000017,0.0006000000000000005,0.0005000000000000026,0.00044999999999999934
2014-06-18,-9.999999999999995e-05,-0.00030000000000000024,-0.0006000000000000005,-0.0005000000000000026,-0.00019999999999999795
2014-06-19,-0.00010000000000000009,0.0,0.0,0.00030000000000000247,0.00040000000000000034
2014-06-20,0.0,0.00020000000000000017,0.0,-0.00010000000000000231,-0.0002500000000000013
2014-06-23,0.00010000000000000009,-0.00020000000000000017,0.00010000000000000009,0.0,5.0000000000001154e-05
2014-06-24,0.0001999999999999999,0.00010000000000000009,-0.00020000000000000017,-0.00040000000000000034,-0.00040000000000000034
2014-06-25,-9.999999999999995e-05,-0.00010000000000000009,-0.00020000000000000017,-0.00020000000000000017,-0.0002500000000000013
2014-06-26,0.0,-0.00019999999999999963,-0.00040000000000000034,-0.00040000000000000034,-0.0003499999999999992
2014-06-27,-9.999999999999995e-05,-0.00010000000000000009,0.0,0.00010000000000000231,0.000149999999999999
2014-06-30,9.999999999999995e-05,0.00019999999999999963,-0.00019999999999999795,-0.00010000000000000231,-0.00020000000000000017
2014-07-01,0.0,0.0,0.0003999999999999981,0.0005000000000000026,0.0005499999999999994
2014-07-02,9.999999999999995e-05,0.00020000000000000017,0.0005000000000000004,0.0006000000000000005,0.0006500000000000017
2014-07-03,-9.999999999999995e-05,0.00030000000000000024,0.00030000000000000024,9.999999999999786e-05,0.00010000000000000009
2014-07-07,9.999999999999995e-05,0.0,0.0,-0.00020000000000000017,-0.0003500000000000014
2014-07-08,-9.999999999999995e-05,-0.00010000000000000009,-0.00040000000000000034,-0.0004999999999999983,-0.0005499999999999994
2014-07-09,0.0,0.0,-0.00020000000000000017,-0.00010000000000000231,-0.000149999999999999
2014-07-10,-9.999999999999995e-05,-0.0004999999999999999,-0.00020000000000000017,-0.00020000000000000017,4.999999999999893e-05
2014-07-11,9.999999999999995e-05,0.00019999999999999963,-0.00010000000000000009,-0.00020000000000000017,-0.0003500000000000014
2014-07-14,0.0,0.0,0.00030000000000000024,0.00020000000000000017,0.0002500000000000013
2014-07-15,0.0,0.00010000000000000009,0.00020000000000000017,0.00010000000000000231,5.0000000000001154e-05
2014-07-16,0.0,0.00010000000000000009,0.00010000000000000009,-0.00010000000000000231,-0.00020000000000000017
2014-07-17,-9.999999999999995e-05,-0.00030000000000000024,-0.0006000000000000005,-0.0007999999999999962,-0.0007500000000000018
2014-07-18,0.0,0.00040000000000000034,0.00040000000000000034,0.000299999999999998,0.00020000000000000017
2014-07-21,9.999999999999995e-05,0.0,0.00010000000000000009,-9.999999999999786e-05,-0.0002500000000000013
2014-07-22,0.0,-0.00020000000000000017,-0.00020000000000000017,-0.00010000000000000231,-9.999999999999786e-05
2014-07-23,0.0,0.00010000000000000009,-0.00010000000000000009,0.0,4.999999999999893e-05
2014-07-24,0.0,0.00030000000000000024,0.0005000000000000004,0.00040000000000000034,0.00040000000000000034
2014-07-25,0.0,0.0,-0.00030000000000000024,-0.00040000000000000034,-0.0005499999999999971
2014-07-28,0.0,0.00010000000000000009,0.00040000000000000034,0.00020000000000000017,0.00019999999999999573
2014-07-29,9.999999999999995e-05,0.0,-0.00030000000000000024,-0.000299999999999998,-0.0003999999999999959
2014-07-30,0.00010000000000000009,0.00020000000000000017,0.0007000000000000006,0.0009999999999999966,0.0008999999999999986
2014-07-31,-0.00010000000000000009,-0.00030000000000000024,-0.00010000000000000009,0.00010000000000000231,9.999999999999786e-05
2014-08-01,0.00010000000000000009,-0.0006000000000000005,-0.0009000000000000008,-0.0006000000000000005,-0.0003499999999999992
2014-08-04,-0.00010000000000000009,0.0,-0.00010000000000000009,-0.00010000000000000231,0.00010000000000000009
2014-08-05,0.0,0.0,0.0,-0.00019999999999999573,-0.00020000000000000017
2014-08-06,-9.999999999999995e-05,0.00010000000000000009,0.0,0.0,-0.00010000000000000009
2014-08-07,0.0,-0.0003999999999999998,-0.0005999999999999983,-0.0006000000000000005,-0.0003999999999999981
2014-08-08,-9.999999999999995e-05,0.00010000000000000009,0.00020000000000000017,9.999999999999786e-05,0.0
2014-08-11,0.0,0.00019999999999999963,0.0,0.0,5.0000000000001154e-05
2014-08-12,0.0,-0.00019999999999999963,9.999999999999786e-05,0.00020000000000000017,0.000299999999999998
2014-08-13,0.0,-0.00020000000000000017,-0.0003999999999999981,-0.000299999999999998,-0.000299999999999998
2014-08-14,0.0,-0.00010000000000000009,-0.00010000000000000009,-0.00030000000000000247,-0.00040000000000000034
2014-08-15,-0.00010000000000000009,0.0,-0.00030000000000000024,-0.0006000000000000005,-0.0007000000000000028
2014-08-18,0.00010000000000000009,0.00020000000000000017,0.00030000000000000024,0.0005000000000000026,0.0006500000000000017
2014-08-19,9.999999999999995e-05,0.00020000000000000017,0.00010000000000000009,9.999999999999786e-05,0.000149999999999999
2014-08-20,9.999999999999995e-05,0.0002999999999999997,0.0005999999999999983,0.00030000000000000247,0.00010000000000000231
2014-08-21,-0.0001999999999999999,0.0,-0.00010000000000000009,-0.00020000000000000017,-0.00030000000000000247
2014-08-22,0.0,0.00040000000000000034,0.00040000000000000034,-0.00010000000000000231,-0.0002499999999999991
2014-08-25,9.999999999999995e-05,0.0,0.00010000000000000009,-9.999999999999786e-05,-0.0002500000000000013
2014-08-26,9.999999999999995e-05,-0.00010000000000000009,-0.00010000000000000009,0.0,0.00015000000000000123
2014-08-27,-9.999999999999995e-05,-0.00010000000000000009,-0.00030000000000000024,-0.00020000000000000017,-0.00040000000000000034
2014-08-28,0.0,-0.00010000000000000009,-0.00020000000000000017,-0.00030000000000000247,-0.00030000000000000024
2014-08-29,-0.00020000000000000004,-0.00020000000000000017,0.0,0.00010000000000000231,0.00010000000000000009
2014-09-02,0.00010000000000000009,0.0005000000000000004,0.0006000000000000005,0.0006999999999999984,0.0008000000000000007
2014-09-03,9.999999999999995e-05,-0.00010000000000000009,0.0,-9.999999999999786e-05,-0.00015000000000000123
2014-09-04,-9.999999999999995e-05,0.00020000000000000017,0.00020000000000000017,0.00040000000000000034,0.0005500000000000016
2014-09-05,0.0,-0.00020000000000000017,-0.00020000000000000017,9.999999999999786e-05,0.00020000000000000017
2014-09-08,0.0,0.00020000000000000017,0.00030000000000000024,0.00020000000000000017,0.0
2014-09-09,9.999999999999995e-05,0.00020000000000000017,0.00040000000000000034,0.00020000000000000017,0.0
2014-09-10,0.0,0.00019999999999999906,0.00030000000000000024,0.00040000000000000034,0.00034999999999999696
2014-09-11,0.0,0.0,0.0,0.0,0.00010000000000000231
2014-09-12,0.0,0.0,0.00040000000000000034,0.0008000000000000007,0.0008000000000000007
2014-09-15,0.0,0.0,-0.00030000000000000024,-0.00020000000000000017,-0.00010000000000000231
2014-09-16,0.00020000000000000004,-0.00029999999999999916,-0.00020000000000000017,0.0,0.00020000000000000017
2014-09-17,-0.00010000000000000009,0.00039999999999999926,0.00040000000000000034,0.00020000000000000017,0.00010000000000000231
2014-09-18,0.0,0.0,0.00030000000000000024,9.999999999999786e-05,-5.0000000000001154e-05
2014-09-19,-9.999999999999995e-05,0.0,-0.00020000000000000017,-0.00040000000000000034,-0.0007000000000000005
2014-09-22,-9.999999999999995e-05,-0.00010000000000000009,-0.00030000000000000024,-0.00020000000000000017,-0.00010000000000000009
2014-09-23,0.0,-0.00010000000000000009,-0.00020000000000000017,-0.000299999999999998,-0.00030000000000000024
2014-09-24,9.999999999999995e-05,0.00020000000000000017,0.00040000000000000034,0.000299999999999998,0.00030000000000000024
2014-09-25,-9.999999999999995e-05,-0.00029999999999999916,-0.0007000000000000006,-0.0004999999999999983,-0.0005999999999999983
2014-09-26,9.999999999999995e-05,0.00029999999999999916,0.0005000000000000004,0.00020000000000000017,5.0000000000001154e-05
2014-09-29,0.0,-0.00010000000000000009,-0.00030000000000000024,-0.00040000000000000034,-0.00040000000000000034
2014-09-30,0.00020000000000000004,0.0,0.00010000000000000009,0.00020000000000000017,0.000299999999999998
2014-10-01,-0.0003,-0.0004999999999999994,-0.0009000000000000008,-0.0010000000000000009,-0.0009999999999999987
2014-10-02,0.0,0.0,0.00010000000000000009,0.00020000000000000017,0.000299999999999998
2014-10-03,9.999999999999995e-05,0.00039999999999999926,0.00030000000000000024,0.00010000000000000231,-0.000149999999999999
2014-10-06,0.0,-0.00029999999999999916,-0.00030000000000000024,-0.00020000000000000017,-0.00010000000000000009
2014-10-07,-9.999999999999995e-05,-0.00020000000000000017,-0.0006000000000000005,-0.0007000000000000028,-0.0006499999999999994
2014-10-08,0.0,-0.0006,-0.0006999999999999984,-9.999999999999786e-05,9.999999999999786e-05
2014-10-09,0.0,0.0,0.00010000000000000009,-0.00010000000000000231,-4.999999999999893e-05
2014-10-10,0.0,-0.00010000000000000009,-0.00030000000000000024,-0.000299999999999998,-0.00040000000000000034
2014-10-14,-0.00010000000000000009,-0.0006,-0.0010000000000000009,-0.0010000000000000009,-0.0008499999999999975
2014-10-15,0.00010000000000000009,-0.0004999999999999999,-0.0007999999999999985,-0.0006000000000000005,-0.0003500000000000014
2014-10-16,0.0,9.999999999999953e-05,0.00019999999999999795,0.00020000000000000017,0.00020000000000000017
2014-10-17,9.999999999999995e-05,0.00040000000000000034,0.0005000000000000004,0.0005000000000000026,0.00040000000000000034
2014-10-20,-9.999999999999995e-05,-0.00020000000000000017,-0.00030000000000000024,-0.00020000000000000017,-0.00020000000000000017
2014-10-21,0.0,0.00010000000000000009,0.00030000000000000024,0.000299999999999998,0.00040000000000000034
2014-10-22,9.999999999999995e-05,0.0002999999999999997,0.00020000000000000017,0.00020000000000000017,9.999999999999786e-05
2014-10-23,0.0,0.0,0.0006000000000000005,0.00040000000000000034,0.00040000000000000034
2014-10-24,0.0,0.0,0.0,0.0,0.0
2014-10-27,0.0,0.0,-0.00010000000000000009,-0.00020000000000000017,-0.000149999999999999
2014-10-28,0.0,0.00010000000000000009,0.00020000000000000017,0.000299999999999998,0.00030000000000000024
2014-10-29,0.0,0.0006,0.0008000000000000007,0.00040000000000000034,0.0
2014-10-30,0.0,0.0,-0.00030000000000000024,-0.00020000000000000017,-0.00020000000000000017
2014-10-31,0.0,0.00020000000000000017,0.00040000000000000034,0.00030000000000000247,0.0003499999999999992
2014-11-03,9.999999999999995e-05,0.00020000000000000017,9.999999999999786e-05,9.999999999999786e-05,-5.0000000000001154e-05
2014-11-04,-9.999999999999995e-05,0.0,0.0,-9.999999999999786e-05,-0.00020000000000000017
2014-11-05,0.0,0.0,0.0,9.999999999999786e-05,0.00010000000000000231
2014-11-06,9.999999999999995e-05,0.00020000000000000017,0.00040000000000000034,0.00030000000000000247,0.0003499999999999992
2014-11-07,0.0,-0.00030000000000000024,-0.0006999999999999984,-0.0007000000000000028,-0.0006000000000000005
2014-11-10,0.00010000000000000009,0.00040000000000000034,0.0004999999999999983,0.0006000000000000005,0.0005000000000000004
2014-11-12,0.00010000000000000009,0.0,0.0,-9.999999999999786e-05,0.0
2014-11-13,9.999999999999982e-05,-0.00020000000000000017,-0.00010000000000000009,-0.00020000000000000017,-0.00010000000000000009
2014-11-14,0.0,0.00010000000000000009,-0.00019999999999999795,-0.00030000000000000247,-0.0003499999999999992
2014-11-17,0.0,0.0,0.00019999999999999795,0.00020000000000000017,0.00020000000000000017
2014-11-18,-9.999999999999982e-05,-0.00010000000000000009,-0.00010000000000000009,-0.00020000000000000017,-0.00015000000000000123
2014-11-19,9.999999999999982e-05,0.00010000000000000009,0.00030000000000000024,0.00040000000000000034,0.00030000000000000024
2014-11-20,-9.999999999999982e-05,-0.00010000000000000009,-0.00020000000000000017,-0.00020000000000000017,-0.0002500000000000013
2014-11-21,0.0,0.0,-0.00010000000000000009,-0.000299999999999998,-0.000299999999999998
2014-11-24,0.0,0.0,-9.999999999999786e-05,-0.00010000000000000231,-0.00010000000000000009
2014-11-25,0.0,-0.00020000000000000017,-0.00040000000000000034,-0.000299999999999998,-0.00044999999999999923
2014-11-26,0.0,0.00020000000000000017,-0.00020000000000000017,-0.000299999999999998,-0.00020000000000000017
2014-11-28,-0.00010000000000000009,-0.0006000000000000005,-0.0007000000000000006,-0.0006000000000000005,-0.0005499999999999994
2014-12-01,0.0,0.00020000000000000017,0.00030000000000000024,0.00040000000000000034,0.0005000000000000004
2014-12-02,0.00010000000000000009,0.0006000000000000005,0.0007000000000000006,0.000599999999999996,0.0005499999999999994
2014-12-03,9.999999999999982e-05,0.00019999999999999906,0.00020000000000000017,0.00010000000000000231,-0.00010000000000000009
2014-12-04,-9.999999999999982e-05,-0.00019999999999999906,-0.00020000000000000017,-0.00040000000000000034,-0.0005000000000000004
2014-12-05,0.0003999999999999998,0.0009999999999999998,0.0009999999999999987,0.0006000000000000005,0.00030000000000000024
2014-12-08,0.0,-0.00010000000000000009,-0.00020000000000000017,-0.0005000000000000026,-0.0007000000000000005
2014-12-09,0.0005000000000000001,0.0,-0.00040000000000000034,-0.0003999999999999959,-0.0003499999999999992
2014-12-10,-0.00020000000000000017,-0.0005000000000000004,-0.0004999999999999983,-0.00040000000000000034,-0.00040000000000000034
2014-12-11,0.0,0.00030000000000000024,0.00040000000000000034,9.999999999999786e-05,4.999999999999893e-05
2014-12-12,-0.0001999999999999999,-0.0005999999999999994,-0.0009000000000000008,-0.0008999999999999986,-0.0008999999999999986
2014-12-15,0.0003,0.00039999999999999926,0.0005000000000000004,0.00020000000000000017,-4.999999999999893e-05
2014-12-16,-0.00010000000000000009,-0.00020000000000000017,-0.0005000000000000004,-0.0005000000000000026,-0.0005000000000000026
2014-12-17,0.00020000000000000017,0.00040000000000000034,0.0008000000000000007,0.0007000000000000028,0.0005500000000000016
2014-12-18,0.0001999999999999999,0.0005000000000000004,0.0006999999999999984,0.0008000000000000007,0.0007999999999999984
2014-12-19,0.00010000000000000009,0.0,-0.00020000000000000017,-0.0005000000000000026,-0.0005499999999999994
2014-12-22,0.00020000000000000017,0.00039999999999999926,0.00010000000000000009,0.0,-0.000149999999999999
2014-12-23,-0.00020000000000000017,0.00020000000000000017,0.0009000000000000008,0.0008999999999999986,0.0009999999999999987
2014-12-24,0.0,0.0,0.0,0.00010000000000000231,-0.000149999999999999
2014-12-26,0.0,0.0,-0.00010000000000000009,-0.00020000000000000017,-0.00020000000000000017
2014-12-29,-0.00010000000000000009,-0.00010000000000000009,-0.00030000000000000024,-0.000299999999999998,-0.00030000000000000247
2014-12-30,-0.0001999999999999999,-0.00030000000000000024,-0.00040000000000000034,-0.00020000000000000017,-0.00019999999999999795
2014-12-31,0.0001999999999999999,-0.00019999999999999906,-0.00030000000000000024,-0.00030000000000000247,-0.000149999999999999
2015-01-02,0.0,-0.00010000000000000009,-0.0003999999999999981,-0.0004999999999999983,-0.0006000000000000005
2015-01-05,0.00010000000000000009,0.00020000000000000017,-0.00040000000000000034,-0.0008000000000000007,-0.0009000000000000008
2015-01-06,-0.00010000000000000009,-0.00030000000000000024,-0.0007000000000000006,-0.0007000000000000006,-0.0007499999999999996
2015-01-07,0.0,-0.00030000000000000024,-0.00030000000000000024,-0.00010000000000000009,0.0
2015-01-08,-0.0001999999999999999,0.0,0.00030000000000000024,0.0006999999999999984,0.0007499999999999996
2015-01-09,-0.00010000000000000009,-0.00030000000000000024,-0.0005000000000000004,-0.0004999999999999983,-0.00040000000000000034
2015-01-12,-0.0003,-0.00029999999999999916,-0.0006000000000000005,-0.0006000000000000005,-0.0005999999999999983
2015-01-13,0.00010000000000000009,-0.00020000000000000017,-0.00019999999999999795,-0.00010000000000000009,5.0000000000001154e-05
2015-01-14,-0.00020000000000000017,-0.00030000000000000024,-0.00040000000000000034,-0.0004999999999999983,-0.00030000000000000024
2015-01-15,-0.0001999999999999999,-0.0007000000000000001,-0.001100000000000001,-0.0009000000000000008,-0.0007500000000000018
2015-01-16,0.00010000000000000009,0.0004999999999999999,0.0007000000000000006,0.0006000000000000005,0.00044999999999999934
2015-01-20,0.0,0.00040000000000000034,0.00020000000000000017,-0.00010000000000000009,-0.00034999999999999924
2015-01-21,0.0,0.0,0.00040000000000000034,0.0005000000000000004,0.0005000000000000004
2015-01-22,0.0,0.0,0.0003999999999999981,0.000299999999999998,0.000149999999999999
2015-01-23,0.0,-0.00010000000000000009,-0.0005999999999999983,-0.0008999999999999986,-0.0008499999999999996
2015-01-26,9.999999999999982e-05,0.00020000000000000017,0.00030000000000000024,0.00020000000000000017,0.00020000000000000017
2015-01-27,-9.999999999999982e-05,0.0,-0.00020000000000000017,0.0,4.999999999999893e-05
2015-01-28,0.0,-0.00040000000000000034,-0.0009000000000000008,-0.0010000000000000009,-0.0010499999999999997
2015-01-29,0.0,0.00010000000000000009,0.00030000000000000024,0.00040000000000000034,0.0005000000000000004
2015-01-30,9.999999999999982e-05,-0.00040000000000000034,-0.0010000000000000009,-0.0009000000000000008,-0.0007499999999999996
2015-02-02,-9.999999999999982e-05,0.00020000000000000017,0.00010000000000000009,0.0,0.000149999999999999
2015-02-03,0.0003999999999999998,0.00030000000000000024,0.0009000000000000008,0.001100000000000001,0.0010500000000000019
2015-02-04,-9.999999999999982e-05,0.0,0.00010000000000000009,0.00020000000000000017,0.000149999999999999
2015-02-05,0.0,0.0,0.00010000000000000009,0.00020000000000000017,0.00030000000000000024
2015-02-06,0.0006,0.0013,0.0017999999999999993,0.0011999999999999988,0.0008499999999999975
2015-02-09,-0.00020000000000000017,0.0,0.00010000000000000009,0.00010000000000000009,5.0000000000001154e-05
2015-02-10,0.00010000000000000009,0.00020000000000000017,0.00030000000000000024,0.0004999999999999983,0.0005500000000000016
2015-02-11,-0.00010000000000000009,0.0,0.00010000000000000009,-9.999999999999786e-05,-5.0000000000001154e-05
2015-02-12,-9.999999999999982e-05,-0.0006000000000000005,-0.00030000000000000024,-0.00010000000000000009,5.0000000000001154e-05
2015-02-13,0.0,0.0005000000000000004,0.00030000000000000024,0.00030000000000000024,0.0005499999999999994
2015-02-17,0.0001999999999999999,0.00039999999999999926,0.0009000000000000008,0.001200000000000001,0.0010000000000000009
2015-02-18,-0.0001999999999999999,-0.0007999999999999996,-0.0010000000000000009,-0.0007000000000000028,-0.00030000000000000024
2015-02-19,0.0,0.0005000000000000004,0.0006000000000000005,0.00040000000000000034,0.0003499999999999992
2015-02-20,0.0,0.0,0.00030000000000000024,0.00020000000000000017,0.0
2015-02-23,-0.00010000000000000009,-0.00030000000000000024,-0.0005000000000000004,-0.0006999999999999984,-0.0006499999999999994
2015-02-24,0.0,-0.00040000000000000034,-0.0009000000000000008,-0.0007000000000000006,-0.0006000000000000005
2015-02-25,-0.00010000000000000009,0.00010000000000000009,0.0,-0.00030000000000000024,-0.0003499999999999992
2015-02-26,0.00010000000000000009,0.0005000000000000004,0.0007000000000000006,0.0006999999999999984,0.0005499999999999994
